indic_bt,nace_r2,s_adj,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
TOVT,J58,CA,I10,EE	114.4 	104.4 	112.4 	104.2 	104.6 	108.0 	93.7 	100.0 	114.0 	140.2 	145.3 	107.5 	107.2 	106.3 	83.8 	82.8 	74.2 	64.5 	53.9 	54.8 	: 	: 	: 	: 
TOVT,J58,CA,I10,EL	: 	: c	51.2 	59.8 	59.6 	62.6 	73.2 	100.0 	119.9 	136.9 	144.6 	139.9 	131.0 	128.3 	112.7 	105.2 	98.2 	94.2 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,ES	90.9 p	90.6 p	87.9 p	85.0 p	83.7 p	88.4 p	96.5 p	100.0 p	107.6 p	120.0 p	125.7 p	121.8 p	118.4 p	107.1 p	100.4 p	95.1 p	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,EU28	129.5 s	116.6 	110.2 	101.7 s	102.4 s	102.6 s	103.8 s	100.0 s	99.2 s	105.3 s	104.6 s	101.3 s	97.5 s	96.8 s	91.9 s	88.6 s	87.7 s	83.7 s	78.4 s	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,FI	: c	90.2 	90.6 	91.4 	95.0 	99.2 	101.8 	99.8 	97.7 	104.5 	103.0 	99.5 	96.4 	94.4 	90.8 	89.6 	88.9 	82.6 	77.5 	78.4 	74.7 	71.2 	69.6 	: 
TOVT,J58,CA,I10,FR	113.1 	108.5 	104.5 	102.0 	102.1 	104.1 	102.1 	100.0 	98.6 	100.7 	98.0 	94.5 	91.9 	90.9 	89.8 	89.1 	86.9 	82.8 	78.3 	64.68 	60.31 	58.99 	57.23 	: 
TOVT,J58,CA,I10,HR	: c	71.5 	70.5 	79.0 	77.8 	82.0 	92.2 	100.0 	119.9 	140.2 	127.3 	109.8 	94.7 	87.4 e	82.9 e	74.6 e	75.8 e	68.2 e	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,HU	147.6 	117.5 	111.6 	113.6 	116.8 	109.9 	130.0 	100.0 	116.2 	113.5 	107.6 	110.6 	108.7 	98.8 	90.7 	87.2 	106.3 	89.6 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,IE	: 	: c	: c	: c	: c	: c	: c	: c	: c	94.85 	94.87 	97.31 	90.42 	99.03 	119.37 	143.31 	107.50 	120.57 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,IT	72.2 	74.4 	77.3 	82.1 	84.0 	90.4 	97.8 	100.0 	100.1 	106.0 	111.6 	112.2 	107.4 	101.9 	99.3 	101.9 	100.3 	105.5 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,LT	82.0 p	78.7 p	78.2 p	76.2 p	83.4 p	81.1 p	89.2 p	100.0 p	107.3 p	155.4 p	132.6 p	116.1 p	117.3 p	90.4 e	82.0 e	79.3 e	83.7 e	60.7 e	42.7 e	57.5 e	: 	: 	: 	: 
TOVT,J58,CA,I10,LU	127.5 p	131.6 p	127.7 	115.9 	105.3 	103.8 	102.3 	100.0 	103.7 	116.8 	114.5 	107.2 	109.3 	102.7 	101.4 	104.6 	95.7 	88.4 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,LV	87.3 	84.6 	87.2 	92.1 	101.9 	91.1 	102.6 	100.0 	106.5 	189.6 	174.5 	148.1 	119.4 	105.6 	85.1 	72.7 	61.9 	52.8 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,MT	50.3 p	52.8 p	62.5 	66.9 	74.1 	84.2 	94.4 	100.0 	102.9 	109.9 	114.1 	103.7 	94.2 	94.7 	97.5 	97.8 	99.2 	87.1 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,NL	: c	: c	79.3 p	80.5 p	85.1 p	91.3 p	95.2 p	100.0 p	102.0 p	108.7 p	106.7 p	100.0 p	95.8 p	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,NO	: 	139.0 	138.4 	136.3 	125.7 	113.4 	105.8 	100.4 	94.5 	87.4 	76.0 	65.4 	57.6 	64.1 	62.9 	61.8 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,PL	86.1 	87.8 	89.8 	89.3 	93.4 	90.3 	93.4 	99.2 	99.3 	110.1 	96.1 	86.1 	84.7 	79.7 	72.3 	68.6 	64.8 	59.9 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,PT	: c	: c	65.1 	67.4 	69.1 	76.7 	92.8 	100.0 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,RO	131.9 p	114.8 p	109.6 	101.8 	99.9 	89.6 	93.9 	101.3 	105.6 	131.3 	101.2 	74.2 	60.2 	50.1 	35.5 	30.3 	18.3 	13.2 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,SE	: c	: c	: c	91.8 	94.9 	98.7 	101.4 	99.9 	96.9 	90.5 	96.1 	93.1 	88.4 	84.5 	80.0 	79.2 	78.2 	80.0 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,SI	98.4 	86.1 	80.0 	80.6 	79.5 	85.7 	96.5 	99.1 	100.1 	99.0 	90.4 	82.3 	76.5 	73.7 	64.4 	59.1 	57.4 	50.6 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,SK	126.6 	102.3 	104.4 	103.0 	91.8 	115.4 	109.7 	100.0 	155.2 	174.8 	218.0 	179.8 	147.8 	156.4 	144.1 	109.8 	87.4 	79.6 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,TR	: 	103.3 s	111.1 s	106.7 s	112.9 s	107.7 s	103.6 s	100.0 s	95.4 s	107.5 s	102.2 s	96.2 s	84.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I10,UK	102.0 	104.8 	99.3 	103.3 	108.3 	104.0 	107.3 	100.0 	99.8 	110.2 	107.4 	107.0 	101.6 	106.6 	97.1 	91.9 	92.5 	87.1 	80.8 	79.3 	: 	: 	: 	: 
TOVT,J58,CA,I15,AL	77.8 s	73.9 s	100.0 s	75.2 s	53.0 s	56.8 s	71.5 s	79.1 s	33.6 s	33.5 s	25.8 s	23.2 s	26.0 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,AT	95.6 	96.3 	100.1 	99.7 	102.9 	102.7 	104.7 	103.0 	101.3 	106.9 	108.6 	102.1 	96.3 	92.6 	94.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,BA	103.3 e	100.6 e	100.0 e	108.2 e	118.9 e	123.7 e	134.7 e	136.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,BE	86.1 p	90.7 p	100.0 p	96.0 p	91.9 p	94.0 p	99.2 p	96.5 p	96.6 p	101.0 p	101.1 p	99.9 p	94.1 p	93.2 p	90.1 p	92.4 p	93.7 p	91.9 p	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,BG	102.3 	97.8 	99.1 	103.3 	96.3 	105.7 	111.7 	112.1 	122.1 	131.2 	192.9 	152.7 	128.3 	105.2 	90.7 	85.8 	78.0 	64.6 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,CY	117.1 	104.8 	100.0 	98.3 	94.9 	54.0 	20.7 	19.2 	19.1 	19.6 	19.0 	17.0 	16.0 	15.8 	13.9 	13.9 	15.2 	14.5 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,CZ	106.5 p	102.2 p	100.0 p	95.1 p	89.2 p	89.8 p	91.8 p	97.0 p	102.8 p	109.8 p	109.8 p	105.9 p	105.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,DE	105.4 	102.6 	100.1 	99.7 	99.3 	104.8 	106.8 	111.1 	116.6 	123.0 	121.9 	119.7 	116.5 	116.5 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,DK	97.6 ps	98.3 ps	99.8 ps	95.4 ps	91.4 ps	95.4 ps	104.5 ps	104.7 ps	98.9 ps	104.2 ps	114.1 ps	101.6 ps	98.5 ps	96.5 ps	102.0 ps	95.5 ps	101.9 ps	98.2 ps	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,EA19	113.6 	103.2 	100.0 	94.3 	93.1 	94.0 	92.7 	88.5 	86.8 	90.8 	86.3 	80.2 	77.3 	71.1 	67.1 	69.5 	65.1 s	57.4 s	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,EE	101.7 	92.9 	100.0 	92.7 	93.0 	96.0 	83.3 	88.9 	101.4 	124.7 	129.3 	95.6 	95.3 	94.6 	74.5 	73.7 	66.0 	57.4 	48.0 	48.8 	: 	: 	: 	: 
TOVT,J58,CA,I15,EL	73.8 	91.7 	100.0 	116.7 	116.5 	122.3 	142.9 	195.3 	234.2 	267.5 	282.4 	273.2 	255.8 	250.6 	220.2 	205.5 	191.7 	184.1 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,ES	103.5 p	103.0 p	100.0 p	96.7 p	95.3 p	100.4 p	109.8 p	113.8 p	122.5 p	136.3 p	143.0 p	138.5 p	134.7 p	121.7 p	114.3 p	108.2 p	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,EU28	109.9 	103.8 	100.0 	94.8 s	95.3 s	94.9 s	95.5 s	91.0 s	89.7 s	95.1 s	91.8 s	87.1 s	83.5 s	80.6 s	75.4 s	75.2 s	72.9 s	66.6 s	62.3 s	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,FI	99.8 	99.8 	100.2 	101.1 	104.9 	109.6 	112.5 	110.3 	108.0 	115.6 	113.7 	110.0 	106.5 	104.3 	100.2 	99.0 	98.2 	91.3 	85.6 	86.6 	82.5 	78.7 	76.8 	: 
TOVT,J58,CA,I15,FR	108.3 	103.7 	100.0 	98.1 	98.6 	100.8 	99.1 	97.1 	95.9 	98.1 	95.6 	92.1 	89.6 	88.6 	87.6 	86.8 	84.6 	80.7 	76.2 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,HR	98.9 	101.4 	100.0 	112.0 	110.4 	116.3 	130.8 	141.9 	170.0 	198.9 	180.6 	155.8 	134.3 	124.0 e	117.6 e	105.9 e	107.6 e	96.7 e	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,HU	132.2 	105.2 	100.0 	101.8 	104.6 	98.4 	116.5 	89.6 	104.1 	101.7 	96.4 	99.1 	97.4 	88.5 	81.2 	78.1 	95.2 	80.2 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,IT	94.3 	96.6 	100.0 	106.3 	108.6 	117.0 	126.5 	129.4 	129.5 	137.2 	144.4 	145.1 	139.0 	131.8 	128.5 	131.8 	129.8 	136.4 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,LT	104.8 p	100.5 p	100.0 p	97.4 p	106.4 p	103.7 p	114.0 p	127.8 p	137.1 p	198.6 p	169.5 p	148.4 p	150.0 p	115.6 e	104.8 e	101.4 e	107.0 e	77.6 e	54.6 e	73.5 e	: 	: 	: 	: 
TOVT,J58,CA,I15,LU	112.4 	103.8 	99.9 	93.2 	88.9 	88.0 	86.4 	84.3 	81.2 	91.4 	89.6 	83.9 	85.6 	80.4 	79.4 	81.9 	74.9 	69.2 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,LV	100.1 	97.1 	100.0 	105.7 	116.9 	104.5 	117.7 	114.7 	122.2 	217.5 	200.2 	169.8 	137.0 	121.1 	97.6 	83.4 	71.0 	60.6 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,ME	104.1 	115.5 	100.6 	78.3 	125.0 	138.7 	144.2 	157.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,MT	81.2 p	84.6 p	100.0 	107.1 	118.6 	134.8 	151.2 	160.1 	164.7 	175.9 	182.6 	166.0 	150.8 	151.5 	156.1 	156.6 	158.9 	139.4 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,NL	95.6 p	98.4 p	100.0 p	101.6 p	107.3 p	115.1 p	120.0 p	126.1 p	128.6 p	137.0 p	134.5 p	126.1 p	120.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,NO	92.8 	94.6 	100.1 	101.7 	99.9 	99.8 	99.6 	99.8 	96.5 	98.8 	92.6 	85.4 	79.9 	81.7 	77.7 	77.4 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,PL	96.1 	99.2 	100.0 	99.2 	103.3 	100.0 	105.0 	111.6 	110.6 	122.7 	106.3 	96.3 	95.4 	90.2 	80.0 	75.8 	71.7 	67.3 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,PT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,RO	119.0 	104.1 	100.4 	92.9 	90.4 	80.7 	85.1 	90.6 	95.3 	120.3 	90.6 	67.1 	54.8 	45.7 	32.4 	27.6 	16.7 	12.1 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,RS	97.9 p	105.0 	100.1 	136.0 	160.9 	143.1 	163.8 	161.8 e	178.1 e	185.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,SE	: c	: c	: c	63.3 	65.4 	68.0 	69.9 	68.9 	66.8 	62.4 	66.3 	64.2 	61.0 	58.3 	55.2 	54.6 	53.9 	55.2 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,SI	122.6 	107.2 	99.7 	100.5 	99.0 	106.7 	120.2 	123.5 	124.8 	123.3 	112.6 	102.4 	95.2 	91.8 	80.2 	73.6 	71.5 	63.0 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,SK	120.5 	97.5 	100.0 	98.6 	87.3 	110.3 	104.5 	95.5 	148.5 	166.9 	208.6 	171.5 	140.7 	149.4 	137.7 	104.6 	83.7 	75.7 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,TR	131.8 	108.4 	100.0 	87.4 	82.0 	80.8 	73.8 	65.0 	57.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,I15,UK	103.4 	105.6 	100.0 	104.0 	109.1 	104.7 	108.0 	100.7 	100.5 	110.9 	108.1 	107.7 	102.3 	107.3 	97.8 	92.5 	93.1 	87.7 	81.3 	79.9 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,AL	5.3 s	-26.1 s	33.0 s	41.9 s	-6.7 s	-20.6 s	-9.6 s	135.4 s	0.3 s	29.8 s	11.2 s	-10.8 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,AT	-0.7 	-3.8 	0.4 	-3.1 	0.2 	-1.9 	1.7 	1.7 	-5.2 	-1.6 	6.4 	6.0 	4.0 	-2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,BA	2.7 e	0.6 e	-7.6 e	-9.0 e	-3.9 e	-8.2 e	-1.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,BE	-5.1 p	-9.3 p	4.2 p	4.5 p	-2.2 p	-5.2 p	2.8 p	-0.1 p	-4.4 p	-0.1 p	1.2 p	6.2 p	1.0 p	3.4 p	-2.5 p	-1.4 p	2.0 p	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,BG	4.6 	-1.3 	-4.1 	7.3 	-8.9 	-5.4 	-0.4 	-8.2 	-6.9 	-32.0 	26.3 	19.0 	22.0 	16.0 	5.7 	10.0 	20.7 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,CY	11.7 	4.8 	1.7 	3.6 	75.7 	160.9 	7.8 	0.5 	-2.6 	3.2 	11.8 	6.3 	1.3 	13.7 	0.0 	-8.6 	4.8 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,CZ	4.2 p	2.2 p	5.2 p	6.6 p	-0.7 p	-2.2 p	-5.4 p	-5.6 p	-6.4 p	0.0 p	3.7 p	0.7 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,DE	2.7 	2.5 	0.4 	0.4 	-5.2 	-1.9 	-3.9 	-4.7 	-5.2 	0.9 	1.8 	2.7 	0.0 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,DK	-0.7 ps	-1.5 ps	4.6 ps	4.4 ps	-4.2 ps	-8.7 ps	-0.2 ps	5.9 ps	-5.1 ps	-8.7 ps	12.3 ps	3.1 ps	2.1 ps	-5.4 ps	6.8 ps	-6.3 ps	3.8 ps	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,EA19	10.1 	3.2 	6.0 	1.3 	-1.0 	1.4 	4.7 	2.0 	-4.4 	5.2 	7.6 	3.8 	8.7 	6.0 	-3.5 	6.8 s	13.4 s	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,EE	9.5 	-7.1 	7.9 	-0.3 	-3.1 	15.2 	-6.3 	-12.3 	-18.7 	-3.6 	35.3 	0.3 	0.7 	27.0 	1.1 	11.7 	15.0 	19.6 	-1.6 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,EL	-19.5 	-8.3 	-14.3 	0.2 	-4.7 	-14.4 	-26.8 	-16.6 	-12.4 	-5.3 	3.4 	6.8 	2.1 	13.8 	7.2 	7.2 	4.1 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,ES	0.5 p	3.0 p	3.4 p	1.5 p	-5.1 p	-8.6 p	-3.5 p	-7.1 p	-10.1 p	-4.7 p	3.2 p	2.8 p	10.7 p	6.5 p	5.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,EU28	5.9 	3.8 	5.5 s	-0.5 s	0.4 s	-0.6 s	4.9 s	1.4 s	-5.7 s	3.6 s	5.4 s	4.3 s	3.6 s	6.9 s	0.3 s	3.2 s	9.5 s	6.9 s	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,FI	0.0 	-0.4 	-0.9 	-3.6 	-4.3 	-2.6 	2.0 	2.1 	-6.6 	1.7 	3.4 	3.3 	2.1 	4.1 	1.2 	0.8 	7.6 	6.7 	-1.2 	5.0 	4.8 	2.5 	: 	: 
TOVT,J58,CA,PCH_SM,FR	4.4 	3.7 	1.9 	-0.5 	-2.2 	1.7 	2.1 	1.3 	-2.2 	2.6 	3.8 	2.8 	1.1 	1.1 	0.9 	2.6 	4.8 	5.9 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,HR	-2.5 	1.4 	-10.7 	1.4 	-5.1 	-11.1 	-7.8 	-16.5 	-14.5 	10.1 	15.9 	16.0 	8.3 e	5.4 e	11.0 e	-1.6 e	11.3 e	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,HU	25.7 	5.2 	-1.8 	-2.7 	6.3 	-15.5 	30.0 	-13.9 	2.4 	5.5 	-2.7 	1.7 	10.1 	9.0 	4.0 	-18.0 	18.7 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,IT	-2.4 	-3.4 	-5.9 	-2.1 	-7.2 	-7.5 	-2.2 	-0.1 	-5.6 	-5.0 	-0.5 	4.4 	5.5 	2.6 	-2.5 	1.5 	-4.8 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,LT	4.3 p	0.5 p	2.7 p	-8.5 p	2.6 p	-9.0 p	-10.8 p	-6.8 p	-31.0 p	17.2 p	14.2 p	-1.1 p	29.8 ep	10.3 e	3.4 e	-5.2 e	37.9 e	42.1 e	-25.7 e	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,LU	8.3 	3.9 	7.2 	4.8 	1.0 	1.9 	2.5 	3.8 	-11.2 	2.0 	6.8 	-2.0 	6.5 	1.3 	-3.1 	9.3 	8.2 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,LV	3.1 	-2.9 	-5.4 	-9.6 	11.9 	-11.2 	2.6 	-6.1 	-43.8 	8.6 	17.9 	23.9 	13.1 	24.1 	17.0 	17.5 	17.2 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,ME	-9.9 	14.8 	28.5 	-37.4 	-9.9 	-3.8 	-8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,MT	-4.0 p	-15.4 p	-6.6 	-9.7 	-12.0 	-10.8 	-5.6 	-2.8 	-6.4 	-3.7 	10.0 	10.1 	-0.5 	-2.9 	-0.3 	-1.4 	14.0 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,NL	-2.8 p	-1.6 p	-1.6 p	-5.3 p	-6.8 p	-4.1 p	-4.8 p	-1.9 p	-6.1 p	1.9 p	6.7 p	4.4 p	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,NO	-1.9 	-5.5 	-1.6 	1.8 	0.1 	0.2 	-0.2 	3.4 	-2.3 	6.7 	8.4 	6.9 	-2.2 	5.1 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,PL	-3.1 	-0.8 	0.8 	-4.0 	3.3 	-4.8 	-5.9 	0.9 	-9.9 	15.4 	10.4 	0.9 	5.8 	12.8 	5.5 	5.7 	6.5 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,PT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,RO	14.3 	3.7 	8.1 	2.8 	12.0 	-5.2 	-6.1 	-4.9 	-20.8 	32.8 	35.0 	22.4 	19.9 	41.0 	17.4 	65.3 	38.0 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,RS	-6.8 p	4.9 	-26.4 	-15.5 	12.4 	-12.6 	1.2 e	-9.2 e	-3.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,SE	: c	: c	: c	-3.2 	-3.8 	-2.7 	1.5 	3.1 	7.1 	-5.9 	3.3 	5.2 	4.6 	5.6 	1.1 	1.3 	-2.4 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,SI	14.4 	7.5 	-0.8 	1.5 	-7.2 	-11.2 	-2.7 	-1.0 	1.2 	9.5 	10.0 	7.6 	3.7 	14.5 	9.0 	2.9 	13.5 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,SK	23.6 	-2.5 	1.4 	12.9 	-20.9 	5.6 	9.4 	-35.7 	-11.0 	-20.0 	21.6 	21.9 	-5.8 	8.5 	31.6 	25.0 	10.6 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,TR	21.6 	8.4 	14.4 	6.6 	1.5 	9.5 	13.5 	12.3 	-11.3 s	5.2 s	6.2 s	14.4 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,CA,PCH_SM,UK	-2.1 	5.6 	-3.8 	-4.7 	4.2 	-3.1 	7.2 	0.2 	-9.4 	2.6 	0.4 	5.3 	-4.7 	9.7 	5.7 	-0.6 	6.2 	7.9 	1.8 	: 	: 	: 	: 	: 
TOVT,J58,NSA,I10,AT	95.6 	96.5 	96.9 	96.5 	99.7 	99.9 	101.6 	100.0 	98.2 	103.9 	105.1 	98.9 	93.4 	89.8 	91.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,NSA,I10,BE	88.5 ep	93.9 p	103.4 p	99.2 p	94.9 p	97.5 p	102.6 p	100.0 p	100.0 p	104.7 p	104.6 p	103.2 p	97.3 p	96.7 p	93.1 p	95.4 p	96.9 p	94.9 p	: 	: 	: 	: 	: 	: 
TOVT,J58,NSA,I10,BG	92.0 p	99.3 p	88.4 	92.3 	85.9 	93.9 	99.6 	100.0 	108.9 	116.8 	172.2 	136.8 	114.4 	93.3 	81.1 	76.5 	69.6 	57.6 	: 	: 	: 	: 	: 	: 
TOVT,J58,NSA,I10,CY	614.3 p	548.8 	519.0 	512.0 	494.1 	281.0 	107.9 	100.0 	99.5 e	101.8 e	99.0 e	88.5 e	83.5 e	82.2 e	72.5 e	72.4 e	79.1 e	75.5 e	: 	: 	: 	: 	: 	: 
TOVT,J58,NSA,I10,CZ	110.0 p	105.2 p	102.8 p	97.8 p	91.6 p	92.2 p	94.6 p	100.0 p	105.6 p	113.1 p	112.8 p	108.9 p	108.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,NSA,I10,DE	93.1 	91.5 	90.9 	91.9 	91.1 	94.4 	96.1 	100.0 	104.9 	110.7 	109.7 	107.7 	104.9 	104.9 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
TOVT,J58,NSA,I10,DK	92.5 p	93.7 p	95.4 p	91.1 p	87.2 p	90.9 p	99.7 p	100.0 p	94.4 p	99.5 p	108.8 p	96.7 p	93.8 p	92.1 p	97.3 p	91.1 p	97.2 p	93.4 p	: 	: 	: 	: 	: 	: 
TOVT,J58,NSA,I10,EE	114.4 	104.4 	111.8 	103.3 	104.5 	107.7 	93.7 	100.0 	114.0 	140.2 	145.3 	107.5 	107.2 	106.3 	83.8 	82.8 	74.2 	64.5 	53.9 	54.8 	: 	: 	: 	: 
TOVT,J58,NSA,I10,EL	: 	: c	51.2 	59.8 	59.7 	62.7 	73.2 	100.0 	120.2 	134.7 	140.1 	135.3 	126.5 	125.6 	110.2 	102.4 	95.1 	91.3 	: 	: 	: 	: 	: 	: 
TOVT,J58,NSA,I10,ES	90.5 p	90.3 	87.9 	85.0 	83.6 p	88.2 p	96.3 p	100.0 p	107.6 p	120.1 p	125.6 p	121.4 p	118.1 p	107.2 p	100.4 p	95.0 p	: 	: 	: 	: 	: 	: 	: 	: 
TOVT,J58,NSA,I10,FI	: c	90.6 	90.5 	91.3 	94.7 	99.1 	102.0 	100.0 	97.6 	105.0 	102.8 	99.4 	96.6 	94.8 	90.6 	89.4 	88.8 	82.8 	77.5 	78.2 	74.5 	71.3 	69.5 	: 
