accommod,unit,nace_r2,deg_urb,geo\time	2017 	2016 	2015 	2014 	2013 	2012 
BEDPL,PCH_PRE,I553,TOTAL,DE93	-1.58 	0.98 	-0.1 	-5.88 	0.5 	3.2 b
BEDPL,PCH_PRE,I553,TOTAL,DE94	3.95 	-1.77 	6.28 	2.12 	2.1 	0.1 b
BEDPL,PCH_PRE,I553,TOTAL,DEA	1.54 	-3.16 	3.14 	2.27 	-1.5 	2.5 b
BEDPL,PCH_PRE,I553,TOTAL,DEA1	2.24 	-5.31 	1.22 	-0.49 	-8.2 	4.1 b
BEDPL,PCH_PRE,I553,TOTAL,DEA2	3.31 	-4.37 	5.04 	9.91 	2.6 	4.8 b
BEDPL,PCH_PRE,I553,TOTAL,DEA3	0.48 	0.03 	11.36 	-0.08 	0.8 	2 b
BEDPL,PCH_PRE,I553,TOTAL,DEA4	3.56 	-0.08 	0.23 	-1.79 	0.9 	6.5 b
BEDPL,PCH_PRE,I553,TOTAL,DEA5	-1.84 	-4.8 	-1.26 	1.56 	-2.6 	-3.2 b
BEDPL,PCH_PRE,I553,TOTAL,DEB	-1.22 	3.53 	-2.99 	-0.37 	-2.4 	-1.5 b
BEDPL,PCH_PRE,I553,TOTAL,DEB1	-0.35 	4.32 	-2.99 	0.14 	1 	-3.4 b
BEDPL,PCH_PRE,I553,TOTAL,DEB2	-2.87 	1.99 	-5.27 	0.74 	-2.5 	0.1 b
BEDPL,PCH_PRE,I553,TOTAL,DEB3	0.19 	4.95 	3.52 	-5.03 	-12.1 	-0.2 b
BEDPL,PCH_PRE,I553,TOTAL,DEC	: c	4.24 	1.57 	1.9 	-0.1 	-0.6 b
BEDPL,PCH_PRE,I553,TOTAL,DEC0	: c	4.24 	1.57 	1.9 	-0.1 	-0.6 b
BEDPL,PCH_PRE,I553,TOTAL,DED	1.17 	-4.01 	1.77 	-2.9 	-0.8 	-0.7 b
BEDPL,PCH_PRE,I553,TOTAL,DED2	-0.36 	-1.22 	1.06 	-4.43 	0.4 	-2.2 b
BEDPL,PCH_PRE,I553,TOTAL,DED4	0 	-9 	-0.51 	-0.45 	1.2 	-0.3 b
BEDPL,PCH_PRE,I553,TOTAL,DED5	8.75 	-5.94 	8.53 	-1.08 	-8.2 	4.6 b
BEDPL,PCH_PRE,I553,TOTAL,DEE	3.04 	6.02 	2.63 	-6.33 	-4.4 	-0.3 b
BEDPL,PCH_PRE,I553,TOTAL,DEE0	3.04 	6.02 	2.63 	-6.33 	-4.4 	-0.3 b
BEDPL,PCH_PRE,I553,TOTAL,DEF	1.57 	-1.86 	1.03 	2.43 	0 	1.6 b
BEDPL,PCH_PRE,I553,TOTAL,DEF0	1.57 	-1.86 	1.03 	2.43 	0 	1.6 b
BEDPL,PCH_PRE,I553,TOTAL,DEG	-0.64 	5.83 	0.38 	: 	: 	-2.8 b
BEDPL,PCH_PRE,I553,TOTAL,DEG0	-0.64 	5.83 	0.38 	: 	: 	-2.8 b
BEDPL,PCH_PRE,I553,TOTAL,DK	0.45 	-0.18 	-1.01 	-0.29 	-7.7 	7.6 b
BEDPL,PCH_PRE,I553,TOTAL,DK0	0.45 	-0.18 	-1.01 	-0.29 	-7.7 	7.6 b
BEDPL,PCH_PRE,I553,TOTAL,DK01	1.02 	-0.49 	-4.96 	0.61 	-3.1 	-0.4 b
BEDPL,PCH_PRE,I553,TOTAL,DK02	0.99 	0.4 	-0.3 	-1.35 	-1.8 	-0.9 b
BEDPL,PCH_PRE,I553,TOTAL,DK03	-0.41 	0.4 	-0.44 	-1.44 	0.5 	1.5 b
BEDPL,PCH_PRE,I553,TOTAL,DK04	0.8 	-1.76 	-0.44 	0.64 	-26.4 	34.3 b
BEDPL,PCH_PRE,I553,TOTAL,DK05	0.9 	0.33 	-1.21 	0.89 	-0.3 	-1.2 b
BEDPL,PCH_PRE,I553,TOTAL,EA	0.07 e	-0.56 	-0.26 	: 	: 	: 
BEDPL,PCH_PRE,I553,TOTAL,EE	: 	: 	: 	: 	: 	-100 b
BEDPL,PCH_PRE,I553,TOTAL,EE0	: 	: 	: 	: 	: 	-100 b
BEDPL,PCH_PRE,I553,TOTAL,EE00	: 	: 	: 	: 	: 	-100 b
BEDPL,PCH_PRE,I553,TOTAL,EL	-2.47 	-0.56 	1 	4 	-0.4 	-1.5 b
BEDPL,PCH_PRE,I553,TOTAL,EL3	0 	0 	9.09 	0 	0 	0 b
BEDPL,PCH_PRE,I553,TOTAL,EL30	0 	0 	9.09 	0 	0 	0 b
BEDPL,PCH_PRE,I553,TOTAL,EL4	-5.69 	-0.76 	2.23 	3.47 	-1.13 	-2.6 b
BEDPL,PCH_PRE,I553,TOTAL,EL42	-4.08 	-0.98 	1.62 	1 	-1.06 	0 b
BEDPL,PCH_PRE,I553,TOTAL,EL43	-11.14 	0 	4.34 	13.15 	-1.38 	-11.5 b
BEDPL,PCH_PRE,I553,TOTAL,EL5	-2.2 	0.24 	0.66 	: 	-1.03 	: 
BEDPL,PCH_PRE,I553,TOTAL,EL51	2.94 	0 	4.83 	: 	0 	: 
BEDPL,PCH_PRE,I553,TOTAL,EL52	-4.1 	0.33 	-0.29 	: 	-0.48 	: 
BEDPL,PCH_PRE,I553,TOTAL,EL54	2.19 	0 	0 	: 	-6.64 	: 
BEDPL,PCH_PRE,I553,TOTAL,EL6	-1.84 	-1.36 	0.32 	: 	0.48 	: 
BEDPL,PCH_PRE,I553,TOTAL,EL61	-9.07 	-3.86 	0 	: 	-10.32 	: 
BEDPL,PCH_PRE,I553,TOTAL,EL62	0 	0 	1.94 	: 	0 	: 
BEDPL,PCH_PRE,I553,TOTAL,EL63	0 	-1.8 	0 	: 	0 	: 
BEDPL,PCH_PRE,I553,TOTAL,EL64	2.88 	0 	0 	: 	5.29 	: 
BEDPL,PCH_PRE,I553,TOTAL,EL65	-3.74 	-1.71 	0 	: 	1.27 	: 
BEDPL,PCH_PRE,I553,TOTAL,ES	0.27 	0.31 	0.55 	-0.35 	0.6 	-0.5 b
BEDPL,PCH_PRE,I553,TOTAL,ES1	-0.68 	1.02 	0.15 	0.39 	-0.7 	-0.5 b
BEDPL,PCH_PRE,I553,TOTAL,ES11	0.19 	0.98 	-0.36 	-0.42 	0 	0 b
BEDPL,PCH_PRE,I553,TOTAL,ES12	0.23 	-0.17 	0.71 	-0.54 	-0.5 	0 b
BEDPL,PCH_PRE,I553,TOTAL,ES13	-2.34 	2 	0.28 	2.08 	-1.6 	-1.5 b
BEDPL,PCH_PRE,I553,TOTAL,ES2	0.16 	0.39 	3.68 	0.37 	3.8 	1.4 b
BEDPL,PCH_PRE,I553,TOTAL,ES21	0.24 	2.93 	6.15 	-2.5 	0.5 	7.2 b
BEDPL,PCH_PRE,I553,TOTAL,ES22	0.57 	2.98 	0.19 	0.31 	5.9 	2.8 b
BEDPL,PCH_PRE,I553,TOTAL,ES23	0 	0 	0 	0 	16.4 	0 b
BEDPL,PCH_PRE,I553,TOTAL,ES24	0.01 	-1.4 	5.1 	1.51 	1.7 	-0.9 b
BEDPL,PCH_PRE,I553,TOTAL,ES3	0 	0 	2.09 	0 	0 	0 b
BEDPL,PCH_PRE,I553,TOTAL,ES30	0 	0 	2.09 	0 	0 	0 b
BEDPL,PCH_PRE,I553,TOTAL,ES4	-1.2 	0.41 	0.05 	-0.46 	0.9 	-1.9 b
BEDPL,PCH_PRE,I553,TOTAL,ES41	-0.39 	1.4 	0.22 	-0.02 	0.9 	0.4 b
BEDPL,PCH_PRE,I553,TOTAL,ES42	-0.4 	-2.85 	2.41 	-2.96 	0 	-7.6 b
BEDPL,PCH_PRE,I553,TOTAL,ES43	-5.26 	0 	-2.97 	0.5 	1.8 	-4 b
BEDPL,PCH_PRE,I553,TOTAL,ES5	0.87 	0.47 	0.34 	-0.37 	0.8 	0 b
BEDPL,PCH_PRE,I553,TOTAL,ES51	0.63 	0.33 	-0.31 	-0.56 	0.7 	0 b
BEDPL,PCH_PRE,I553,TOTAL,ES52	1.9 	1.63 	3.21 	0.43 	1.3 	-0.2 b
BEDPL,PCH_PRE,I553,TOTAL,ES53	0 	-11.18 	0 	0.56 	0 	12.7 b
BEDPL,PCH_PRE,I553,TOTAL,ES6	0.02 	-1.08 	-0.21 	-1.45 	-1.1 	-2.5 b
BEDPL,PCH_PRE,I553,TOTAL,ES61	0.02 	-1.36 	-0.24 	-1.7 	-1.7 	-2.9 b
BEDPL,PCH_PRE,I553,TOTAL,ES62	0 	0.44 	-0.06 	0 	2.1 	0 b
BEDPL,PCH_PRE,I553,TOTAL,ES7	0 	0 	0 	-1.08 	-1.4 	0.8 b
BEDPL,PCH_PRE,I553,TOTAL,ES70	0 	0 	0 	-1.08 	-1.4 	0.8 b
BEDPL,PCH_PRE,I553,TOTAL,EU27	-0.21 e	-0.41 	-0.25 	0.86 e	1.4 	: 
BEDPL,PCH_PRE,I553,TOTAL,EU28	-0.14 e	-0.34 	-0.16 	0.76 e	1.57 	: 
BEDPL,PCH_PRE,I553,TOTAL,FI	-2.88 	-1.06 	-0.76 	-1.17 	2.3 	0.1 b
BEDPL,PCH_PRE,I553,TOTAL,FI1	-2.99 	-1.1 	-0.79 	-1.21 	2.4 	0.1 b
BEDPL,PCH_PRE,I553,TOTAL,FI19	0.28 	-0.36 	0.41 	3.83 	2.5 	-6.8 b
BEDPL,PCH_PRE,I553,TOTAL,FI1B	-1.05 	0 	3.08 	-0.99 	0 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FI1C	-3.19 	-2.36 	-0.82 	-4.61 	3.3 	-0.2 b
BEDPL,PCH_PRE,I553,TOTAL,FI1D	-4.76 	-1.2 	-1.91 	-2.26 	2.3 	3.4 b
BEDPL,PCH_PRE,I553,TOTAL,FI2	0 	0 	0 	0 	0 	1.2 b
BEDPL,PCH_PRE,I553,TOTAL,FI20	0 	0 	0 	0 	0 	1.2 b
BEDPL,PCH_PRE,I553,TOTAL,FR	: 	0.2 	0.42 	1.35 	-0.17 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR1	: 	1.64 	-0.09 	1.09 	3.67 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR10	: 	1.64 	-0.09 	1.09 	3.67 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR2	: 	-0.19 	1.87 	-0.07 	-1.6 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR21	: 	1.05 	6.09 	-9.84 	-2.36 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR22	: 	4.33 	-0.9 	10.83 	2.47 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR23	: 	1.27 	2.47 	0.69 	8.04 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR24	: 	-4.73 	2.49 	-1.34 	-3.97 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR25	: 	-0.31 	2.28 	-0.13 	0.57 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR26	: 	2.28 	-0.05 	-0.06 	-7.07 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR3	: 	5.33 	-5.31 	11.48 	-0.75 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR30	: 	5.33 	-5.31 	11.48 	-0.75 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR4	: 	0.6 	0.2 	3.01 	-4.53 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR41	: 	0.62 	1.26 	3.43 	-5.6 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR42	: 	-0.68 	1.12 	5.24 	-3.72 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR43	: 	1.47 	-1.29 	1.22 	-4.21 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR5	: 	-1.61 	-0.63 	1.02 	-1.7 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR51	: 	-1.31 	0.1 	0.4 	-1.12 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR52	: 	-2.67 	-1.17 	1.14 	-2.2 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR53	: 	-0.28 	-0.75 	1.71 	-1.71 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR6	: 	1.43 	1.44 	1.91 	0.58 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR61	: 	2.42 	1.07 	1.12 	1.62 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR62	: 	-0.04 	2.61 	3.17 	-0.71 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR63	: 	-1.24 	0.24 	3.97 	-3.13 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR7	: 	0.12 	-0.28 	3.89 	0.02 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR71	: 	0.71 	-0.66 	3.69 	0.78 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR72	: 	-1.7 	0.92 	4.53 	-2.32 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR8	: 	0.79 	0.74 	0.08 	1.66 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR81	: 	0.99 	1.08 	-1.17 	1.97 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR82	: 	0.8 	-0.07 	-0.5 	0.26 	0 b
BEDPL,PCH_PRE,I553,TOTAL,FR83	: 	-0.1 	2.02 	8 	5.6 	0 b
BEDPL,PCH_PRE,I553,TOTAL,HR	2.6 	2.37 	3.81 	-3.53 	8.7 	3.9 b
BEDPL,PCH_PRE,I553,TOTAL,HR0	2.6 	2.37 	3.81 	-3.53 	8.7 	3.9 b
BEDPL,PCH_PRE,I553,TOTAL,HR03	2.84 	0.48 	2.15 	-3.64 	8.9 	3.9 b
BEDPL,PCH_PRE,I553,TOTAL,HR04	-1.96 	59.4 	103.92 	3.72 	-2.6 	6.3 b
BEDPL,PCH_PRE,I553,TOTAL,HU	-25.59 	-1.36 	-1.45 	0 	32.8 	16.3 b
BEDPL,PCH_PRE,I553,TOTAL,HU1	5.25 	-9.01 	-9.31 	-3.09 	-68 	32.5 b
BEDPL,PCH_PRE,I553,TOTAL,HU10	: 	-9.01 	-9.31 	-3.09 	-68 	32.5 b
BEDPL,PCH_PRE,I553,TOTAL,HU2	-34.01 	0.22 	1.91 	-3.03 	76.4 	17 b
BEDPL,PCH_PRE,I553,TOTAL,HU21	6.18 	19.33 	-7.8 	-5.92 	-13.4 	13 b
BEDPL,PCH_PRE,I553,TOTAL,HU22	-11.42 	-13.51 	19.72 	-2.03 	1.2 	19.2 b
BEDPL,PCH_PRE,I553,TOTAL,HU23	-52.44 	-1.28 	0.77 	-2.36 	242.3 	20.5 b
BEDPL,PCH_PRE,I553,TOTAL,HU3	-5.41 	-4.76 	-8.5 	7.95 	-1.5 	11.6 b
BEDPL,PCH_PRE,I553,TOTAL,HU31	-9.79 	-13.55 	-18.37 	-18.12 	-2.2 	49.6 b
BEDPL,PCH_PRE,I553,TOTAL,HU32	-4.94 	-4.82 	-13.68 	30.5 	-4.6 	-4.3 b
BEDPL,PCH_PRE,I553,TOTAL,HU33	-3.72 	0.9 	10.44 	0.24 	4.6 	11.5 b
BEDPL,PCH_PRE,I553,TOTAL,IE	: 	0 	-5.15 	0 e	13 e	0 be
BEDPL,PCH_PRE,I553,TOTAL,IE0	: 	0 	-5.15 	0 e	13 e	0 be
BEDPL,PCH_PRE,I553,TOTAL,IE01	: 	0 	-8.46 	0 e	-13.8 e	0 be
BEDPL,PCH_PRE,I553,TOTAL,IE02	: 	0 	-4.14 	0 e	24.8 e	0 be
BEDPL,PCH_PRE,I553,TOTAL,IT	0.05 	-0.6 	-3.95 	6.25 	-2.9 	-12.8 b
BEDPL,PCH_PRE,I553,TOTAL,ITC	0.13 	-0.8 	-0.37 	-0.15 	-0.8 	-2.6 b
BEDPL,PCH_PRE,I553,TOTAL,ITC1	0.38 	-0.72 	-0.75 	-0.94 	-0.2 	-7.6 b
BEDPL,PCH_PRE,I553,TOTAL,ITC2	2.44 	-3.04 	2.14 	-1.58 	-3.2 	13.3 b
BEDPL,PCH_PRE,I553,TOTAL,ITC3	0.19 	-1.68 	-0.64 	-0.24 	0 	-3.4 b
BEDPL,PCH_PRE,I553,TOTAL,ITC4	-0.51 	0.2 	-0.51 	0.64 	-1.1 	-2.2 b
BEDPL,PCH_PRE,I553,TOTAL,ITF	2.65 	-3.11 	5.61 	-2.86 	-4.8 	-30.3 b
BEDPL,PCH_PRE,I553,TOTAL,ITF1	-2.34 	-1.72 	2.69 	2.33 	-3.2 	-10.1 b
BEDPL,PCH_PRE,I553,TOTAL,ITF2	0 	0 	0 	0 	0 	-14.8 b
BEDPL,PCH_PRE,I553,TOTAL,ITF3	20.53 	-0.01 	11.23 	-25.79 	-2.2 	-27.2 b
BEDPL,PCH_PRE,I553,TOTAL,ITF4	-3.44 	-6.21 	7.89 	7.15 	-3.3 	-31.5 b
BEDPL,PCH_PRE,I553,TOTAL,ITF5	-12.95 	-15.51 	1.42 	-6.41 	-2.7 	-24.4 b
BEDPL,PCH_PRE,I553,TOTAL,ITF6	5.65 	1.45 	0 	0.74 	-12.7 	-44.7 b
BEDPL,PCH_PRE,I553,TOTAL,ITG	-0.59 	-4.4 	-4.21 	18.02 	-14.7 	-9.6 b
BEDPL,PCH_PRE,I553,TOTAL,ITG1	1.31 	-9.72 	-12.9 	-0.2 	11.9 	-21.5 b
BEDPL,PCH_PRE,I553,TOTAL,ITG2	-1.38 	-1.98 	0.33 	30.48 	-26.6 	-3 b
BEDPL,PCH_PRE,I553,TOTAL,ITH	-1.16 	0.54 	1.11 	0.11 	-1.4 	-10.5 b
BEDPL,PCH_PRE,I553,TOTAL,ITH1	0.93 	5.8 	-5.07 	-0.9 	-2.5 	3.3 b
BEDPL,PCH_PRE,I553,TOTAL,ITH2	1.89 	-0.82 	-0.65 	0.65 	-1.2 	1.6 b
BEDPL,PCH_PRE,I553,TOTAL,ITH3	-0.24 	-0.52 	2.28 	0.02 	0.1 	-15.3 b
BEDPL,PCH_PRE,I553,TOTAL,ITH4	0.67 	-1.24 	0.47 	0.41 	-19.4 	-24.3 b
BEDPL,PCH_PRE,I553,TOTAL,ITH5	-5.04 	3.12 	0.48 	0.13 	0.8 	-0.6 b
BEDPL,PCH_PRE,I553,TOTAL,ITI	-0.06 	0.79 	-15.15 	19.99 	-1.5 	-7.7 b
BEDPL,PCH_PRE,I553,TOTAL,ITI1	1.22 	-1.74 	-0.58 	1.34 	1 	-9.5 b
BEDPL,PCH_PRE,I553,TOTAL,ITI2	2.61 	-1.13 	0.46 	-5.45 	-7.4 	4.2 b
BEDPL,PCH_PRE,I553,TOTAL,ITI3	-4.7 	-2.11 	-42.67 	87.28 	-1.9 	-12.2 b
BEDPL,PCH_PRE,I553,TOTAL,ITI4	1.46 	9.98 	1.78 	-2.11 	-5.3 	-0.1 be
BEDPL,PCH_PRE,I553,TOTAL,LI	-1.96 	0 	0 	: 	: 	: 
BEDPL,PCH_PRE,I553,TOTAL,LI0	-1.96 	0 	0 	: 	: 	: 
BEDPL,PCH_PRE,I553,TOTAL,LI00	-1.96 	0 	0 	: 	: 	: 
BEDPL,PCH_PRE,I553,TOTAL,LT	17.23 	10.9 	1.84 	-4.92 	7.4 	-16.2 b
BEDPL,PCH_PRE,I553,TOTAL,LT0	17.23 	10.9 	1.84 	-4.92 	7.4 	-16.2 b
BEDPL,PCH_PRE,I553,TOTAL,LT00	: 	10.9 	1.84 	-4.92 	7.4 	-16.2 b
BEDPL,PCH_PRE,I553,TOTAL,LU	-0.01 	-2.31 	-1.36 	-2.2 	-1.7 	-1.8 b
BEDPL,PCH_PRE,I553,TOTAL,LU0	-0.01 	-2.31 	-1.36 	-2.2 	-1.7 	-1.8 b
BEDPL,PCH_PRE,I553,TOTAL,LU00	-0.01 	-2.31 	-1.36 	-2.2 	-1.7 	-1.8 b
BEDPL,PCH_PRE,I553,TOTAL,LV	: c	: c	: c	13.78 	5.9 	91.9 b
BEDPL,PCH_PRE,I553,TOTAL,LV0	: c	: c	: c	13.78 	5.9 	91.9 b
BEDPL,PCH_PRE,I553,TOTAL,LV00	: c	: c	: c	13.78 	5.9 	91.9 b
BEDPL,PCH_PRE,I553,TOTAL,ME	29.08 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,TOTAL,ME0	29.08 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,TOTAL,ME00	29.08 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,TOTAL,MK	0.11 	-0.1 	-2.19 	-0.2 	0 	0.4 b
BEDPL,PCH_PRE,I553,TOTAL,MK0	0.11 	-0.1 	-2.19 	-0.2 	0 	0.4 b
BEDPL,PCH_PRE,I553,TOTAL,MK00	0.11 	-0.1 	-2.19 	-0.2 	0 	0.4 b
BEDPL,PCH_PRE,I553,TOTAL,NL	-0.93 	-0.63 	-1.53 	-4.89 	17.8 b	-1.4 b
BEDPL,PCH_PRE,I553,TOTAL,NL1	-0.8 	-7.39 	-0.27 	-4.63 	19.7 b	0.2 b
BEDPL,PCH_PRE,I553,TOTAL,NL11	-4.05 	-1.08 	-0.92 	-11.09 	24.9 b	0.6 b
BEDPL,PCH_PRE,I553,TOTAL,NL12	2.25 	-10.95 	-0.75 	1.1 	18.4 b	-0.8 b
BEDPL,PCH_PRE,I553,TOTAL,NL13	-2.61 	-5.7 	0.34 	-7.81 	19.6 b	1 b
BEDPL,PCH_PRE,I553,TOTAL,NL2	-0.02 	1.74 	-3.32 	-2.68 	13 b	-1.7 b
BEDPL,PCH_PRE,I553,TOTAL,NL21	1.82 	1.03 	-2.67 	0.45 	7.6 b	0.1 b
BEDPL,PCH_PRE,I553,TOTAL,NL22	-1.11 	2.23 	-2.55 	-3.88 	16 b	-2.9 b
BEDPL,PCH_PRE,I553,TOTAL,NL23	-0.19 	1.3 	-10.85 	-6.54 	15.3 b	-0.7 b
BEDPL,PCH_PRE,I553,TOTAL,NL3	0.76 	1.93 	-1.65 	-7.54 	19.7 b	-1.2 b
BEDPL,PCH_PRE,I553,TOTAL,NL31	11.66 	5.19 	8.79 	-22.04 	29.9 b	0.7 b
BEDPL,PCH_PRE,I553,TOTAL,NL32	-2.45 	4.78 	-0.82 	-3.12 	13.5 b	-0.2 b
BEDPL,PCH_PRE,I553,TOTAL,NL33	8.17 	-5.13 	-7.52 	-9.08 	22.5 b	3 b
BEDPL,PCH_PRE,I553,TOTAL,NL34	-1.54 	1.82 	-1.76 	-7.01 	21.2 b	-3.9 b
BEDPL,PCH_PRE,I553,TOTAL,NL4	-4.89 	-0.58 	-0.09 	-4.29 	20.2 b	-3.1 b
BEDPL,PCH_PRE,I553,TOTAL,NL41	-7.04 	0.62 	2.42 	-7.71 	24.2 b	-6.7 b
BEDPL,PCH_PRE,I553,TOTAL,NL42	-1.99 	-2.15 	-3.2 	0.34 	15.1 b	1.8 b
BEDPL,PCH_PRE,I553,TOTAL,NO	9.29 	-2.47 	-8.3 	-0.33 	9.6 	-0.4 b
BEDPL,PCH_PRE,I553,TOTAL,NO0	9.29 	-2.47 	-8.3 	-0.33 	9.6 	: 
BEDPL,PCH_PRE,I553,TOTAL,NO01	-1.8 	0 	-12.97 	0.46 	15.7 	-2.3 b
BEDPL,PCH_PRE,I553,TOTAL,NO02	9.79 	-3.33 	-11.97 	-2.36 	7.5 	-1.2 b
BEDPL,PCH_PRE,I553,TOTAL,NO03	1.23 	0.53 	-0.47 	14.86 	6.9 	1 b
BEDPL,PCH_PRE,I553,TOTAL,NO04	14.48 	-0.28 	-8.69 	-11.41 	10.6 	-1.7 b
BEDPL,PCH_PRE,I553,TOTAL,NO05	16.26 	-4.5 	-11.7 	-7.74 	5.2 	1.1 b
BEDPL,PCH_PRE,I553,TOTAL,NO06	11.88 	-1.1 	-10.83 	-4.45 	15.2 	-3.4 b
BEDPL,PCH_PRE,I553,TOTAL,NO07	18.83 	-10.57 	-13.98 	-3.37 	17.6 	0 b
BEDPL,PCH_PRE,I553,TOTAL,PL	5.93 	2.16 	-0.57 	0.21 	-4 	109.3 b
BEDPL,PCH_PRE,I553,TOTAL,PL1	: 	-20.59 	-3.55 	-1.4 	-18.8 	219.6 b
BEDPL,PCH_PRE,I553,TOTAL,PL11	: 	-42.42 	-7.04 	33.96 	-41.8 	127.5 b
BEDPL,PCH_PRE,I553,TOTAL,PL12	: 	0 	0 	-22.22 	5.8 	463.6 b
BEDPL,PCH_PRE,I553,TOTAL,PL2	20.85 	-1.14 	7.69 	6.02 	-0.7 	46 b
BEDPL,PCH_PRE,I553,TOTAL,PL21	-2.61 	-9.55 	-0.62 	12.48 	-3.9 	8.5 b
BEDPL,PCH_PRE,I553,TOTAL,PL22	36.43 	5.37 	15.14 	0.84 	2 	107.1 b
BEDPL,PCH_PRE,I553,TOTAL,PL3	: 	5.53 	-18.12 	-1.57 	31.7 	72.3 b
BEDPL,PCH_PRE,I553,TOTAL,PL31	: 	22.22 	-47.06 	20.35 	101.1 	-17.4 b
BEDPL,PCH_PRE,I553,TOTAL,PL32	: 	9.84 	-18.2 	-20.24 	44.8 	532.2 b
BEDPL,PCH_PRE,I553,TOTAL,PL33	: 	1.62 	8.33 	-3.23 	16.4 	17.3 b
BEDPL,PCH_PRE,I553,TOTAL,PL34	: 	-4.26 	-34.77 	22.49 	4.8 	133.3 b
BEDPL,PCH_PRE,I553,TOTAL,PL4	-2.95 	-6.26 	1.11 	-2.38 	-6.9 	165.5 b
BEDPL,PCH_PRE,I553,TOTAL,PL41	3.08 	-19.27 	2.6 	-8.8 	-3.8 	211.2 b
BEDPL,PCH_PRE,I553,TOTAL,PL42	-1.84 	-1.91 	-3.05 	0.9 	-7.7 	114.7 b
BEDPL,PCH_PRE,I553,TOTAL,PL43	-15.46 	-2.95 	18.85 	-5.2 	-8.9 	1351 b
BEDPL,PCH_PRE,I553,TOTAL,PL5	12.34 	4.85 	4.03 	-13.75 	0.6 	65.5 b
BEDPL,PCH_PRE,I553,TOTAL,PL51	20.48 	6.58 	0.41 	-17.21 	9.4 	57.7 b
BEDPL,PCH_PRE,I553,TOTAL,PL52	-0.07 	2.31 	9.84 	-7.58 	-12 	78.1 b
BEDPL,PCH_PRE,I553,TOTAL,PL6	8.67 	12.8 	-0.61 	6.15 	-7.5 	93.8 b
BEDPL,PCH_PRE,I553,TOTAL,PL61	1.12 	-37.02 	-1.18 	-11.37 	11.1 	711.1 b
BEDPL,PCH_PRE,I553,TOTAL,PL62	29.8 	6.01 	-2.8 	-3.74 	0.7 	79.8 b
BEDPL,PCH_PRE,I553,TOTAL,PL63	4.49 	30.75 	0.27 	17.52 	-16.2 	58.8 b
BEDPL,PCH_PRE,I553,TOTAL,PT	2.53 	-9.55 	8.91 	18.19 	-13.1 	-3.5 b
BEDPL,PCH_PRE,I553,TOTAL,PT1	2.56 	-9.25 	7.44 	16.86 	-12.1 	-4.3 b
BEDPL,PCH_PRE,I553,TOTAL,PT11	1.97 	-10.28 	3.22 	26.21 	-14.4 	-4.1 b
BEDPL,PCH_PRE,I553,TOTAL,PT15	1.56 	2.86 	0 	17.39 	-5.5 	-6.6 b
BEDPL,PCH_PRE,I553,TOTAL,PT16	4.36 	-10.26 	12.74 	20.53 	-17.2 	-13.8 b
BEDPL,PCH_PRE,I553,TOTAL,PT17	0 	-9.4 	0 	3.44 	-3.2 	6.1 b
BEDPL,PCH_PRE,I553,TOTAL,PT18	2.88 	-17.27 	17.79 	14.94 	-14.2 	15.4 b
BEDPL,PCH_PRE,I553,TOTAL,PT2	1.71 	1.03 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,TOTAL,PT20	1.71 	1.03 	: 	: 	: 	: 
BEDPL,PCH_PRE,I553,TOTAL,PT3	0 	-52.38 	0 	: 	-100 	466 b
